"","P_TOTAL","P_MAS","P_FEM","T_VIVHA","H001A_P","H001B_P","H001C_P","H001D_H","H000APr","H000BPr","H000CPr","H000DHr","H010A_P","H010B_P","H010C_P","H010D_H","J000A_T","J010ATt","J203ATt","J300ACn","J400A_O","J500A_U","J600APg","HD","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_6","POB65_M","PROM_HN","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_N","P5_HLI_H","PHOG_IN","PCON_LI","PCLIM_MOT","PCLIM_V","PCLIM_L","PCLIM_A","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LI","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IM","PDER_ISTE","PDER_ISTEE","PDER_SE","P12YM_SO","P12YM_C","P12YM_SE","PCATOLI","PNCATOL","POTRAS_","PSIN_RE","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","PRO_OCU","VPH_PISOD","VPH_PISOT","VPH_1DO","VPH_2YM","VPH_1CU","VPH_2CU","VPH_3YM","VPH_C_E","VPH_S_E","VPH_AGUAD","VPH_AGUAF","VPH_EXC","VPH_DRE","VPH_NOD","VPH_C_S","VPH_SNB","VPH_RAD","VPH_TV","VPH_REF","VPH_LAV","VPH_AUT","VPH_PC","VPH_TEL","VPH_CEL","VPH_INT","distancia_fron"
"1030",852,400,452,213,35,11,24,75.24,34,11,23,72.888,3,2,1,8.52,0.084,0.049,0.035,0,0,0,0,0,1559,741,818,104,52,52,1453,689,764,1376,648,728,1156,539,617,1047,490,557,954,440,514,102,59,43,195,91,104,231,112,119,109,49,60,93,50,43,170,73,97,338,292,137,155,2.77,510,804,243,11.58,1469,699,770,56,22,34,1325,615,710,12,7,5,18,12,6,0,0,0,17,11,6,18,0,17,62,126,66,45,7,39,2,1,10,1414,47,25,22,6,3,3,11,4,7,59,29,30,28,15,13,10,8,2,180,70,110,175,70,105,288,134,154,227,113,114,61,37,24,157,79,78,106,44,62,16.2,16.72,15.75,362,297,65,750,217,533,317,257,60,45,40,5,345,1210,93,17,0,1060,390,655,108,1413,131,0,6,401,307,94,1559,1282,277,795,401,3.48,387,13,189,210,26,119,252,390,10,230,168,375,335,65,203,24,173,348,295,243,108,22,143,38,2,890.199538159142
"1031",2349,1093,1256,581,736,565,171,1623.674,728,558,170,1607.706,514,448,66,1249.624,62.26,28.38,21.602,8.967,3.309,0.002,0.256,0,2822,1355,1467,144,82,62,2662,1266,1396,2566,1213,1353,2196,1019,1177,2071,957,1114,1922,882,1040,144,76,68,322,171,151,337,169,168,125,62,63,149,75,74,350,168,182,819,280,124,156,0.92,735,1878,193,2.09,2597,1258,1339,194,82,112,2470,1162,1308,59,32,27,192,88,104,5,1,4,180,85,95,190,5,178,411,133,90,29,14,20,9,7,9,2662,45,26,19,9,3,6,4,2,2,108,59,49,113,60,53,8,2,6,86,20,66,71,17,54,233,94,139,472,206,266,87,53,34,435,229,206,728,342,386,9.06,9.37,8.79,1237,784,453,946,229,717,1223,775,448,14,9,5,961,1839,712,219,29,838,779,1224,186,2298,399,2,78,737,560,177,2807,2289,518,891,742,1.06,670,62,232,501,49,138,547,707,27,619,112,723,578,151,496,12,627,690,609,457,340,199,156,560,81,972.284198947802
"1032",1214,562,652,314,116,68,48,220.912,114,67,47,219.848,12,10,2,21.472,0.357,0.297,0.042,0.009,0.009,0,0,0,495,244,251,26,18,8,465,225,240,449,215,234,390,186,204,364,171,193,329,148,181,25,14,11,50,25,25,59,30,29,26,15,11,35,23,12,67,32,35,135,48,21,27,0.97,127,330,34,2.1,463,230,233,28,13,15,421,196,225,17,10,7,67,27,40,0,0,0,64,25,39,67,0,64,141,34,18,9,0,5,0,2,4,457,7,5,2,0,0,0,0,0,0,30,19,11,35,20,15,0,0,0,7,2,5,3,1,2,20,4,16,58,20,38,20,10,10,75,38,37,166,84,82,10.33,11.05,9.7,218,119,99,171,66,105,216,117,99,2,2,0,90,401,75,131,9,185,153,188,49,404,44,1,42,132,85,47,492,331,161,157,133,0.92,126,6,23,107,4,12,113,131,0,132,0,130,128,4,127,0,120,126,117,89,55,60,65,91,39,907.37699484714
"1033",476,229,247,115,130,69,61,274.732,129,68,61,273.412,35,20,15,83.08,1.27,0.496,0.636,0.138,0,0,0,0,5123,2500,2623,322,142,180,4787,2352,2435,4536,2232,2304,3755,1859,1896,3353,1647,1706,2961,1445,1516,355,165,190,677,328,349,870,445,425,402,212,190,392,202,190,637,295,342,1280,479,254,225,3.82,1756,3013,340,11.88,5095,2482,2613,11,10,1,4499,2205,2294,19,12,7,2379,1222,1157,16,2,14,2324,1197,1127,2369,16,2314,4409,187,89,60,19,29,6,2,15,4913,124,64,60,15,7,8,28,11,17,277,146,131,92,47,45,68,42,26,771,237,534,570,178,392,1085,547,538,679,365,314,194,98,96,419,234,185,321,177,144,20.53,22.76,18.36,1451,1331,120,2296,523,1773,1390,1287,103,61,44,17,1667,3436,684,35,11,2683,1292,2201,259,2191,1489,0,1406,1259,1091,168,5111,4589,522,1618,1263,5.62,991,265,704,554,82,472,704,1195,61,1232,27,1185,1045,205,1006,264,647,757,445,106,55,27,5,2,2,958.877695241691
"1034",5283,2601,2682,1267,105,60,45,262.468,105,60,45,262.468,12,10,2,26.88,0.381,0.335,0.024,0.022,0,0,0,0,4497,2040,2457,301,160,141,4194,1880,2314,3956,1761,2195,3129,1363,1766,2770,1195,1575,2412,1036,1376,354,175,179,711,342,369,838,404,434,359,168,191,358,159,199,488,185,303,1122,528,257,271,2.47,1725,2366,404,9.85,4283,1937,2346,137,66,71,3815,1679,2136,25,8,17,1735,788,947,334,139,195,1366,633,733,1620,287,1298,2229,392,206,91,36,41,11,2,32,4075,188,89,99,44,24,20,73,32,41,164,73,91,72,34,38,90,50,40,875,349,526,755,313,442,774,370,404,503,205,298,154,65,89,350,146,204,175,77,98,11.99,11.91,12.06,1051,845,206,2032,489,1543,1026,824,202,25,21,4,2039,2414,1299,51,1,740,1104,1715,294,4135,265,0,64,1065,719,346,4497,3328,1169,1507,1065,6.16,665,391,595,435,230,311,488,912,116,957,107,894,554,494,512,304,476,563,551,189,170,32,220,38,7,1035.16787040449
"1035",3961,1846,2115,843,130,69,61,301.046,125,65,60,287.222,7,5,2,21.816,0.188,0.188,0,0,0,0,0,0,67851,31911,35940,4079,2028,2051,63269,29630,33639,60380,28118,32262,50985,23298,27687,47059,21256,25803,42581,19044,23537,4239,2170,2069,8045,4162,3883,9167,4768,4399,3926,2042,1884,4478,2212,2266,9174,4253,4921,19593,6095,2665,3430,27.74,20289,42557,4502,80.77,58480,27504,30976,8132,3783,4349,56232,25787,30445,2507,1207,1300,4233,1973,2260,118,24,94,3888,1836,2052,4175,109,3848,9042,2911,1538,846,327,390,131,142,262,63965,1282,663,619,211,110,101,325,169,156,3132,1489,1643,2844,1350,1494,267,142,125,3479,1077,2402,3331,1139,2192,6235,2733,3502,7301,3272,4029,2541,1413,1128,9854,4687,5167,16001,7272,8729,254.1,259.95,249.82,27508,16522,10986,23254,6639,16615,26481,15720,10761,1027,802,225,29815,37399,11610,8967,103,14951,20304,26209,4333,57563,6455,20,2615,16437,11596,4841,67004,50187,16817,23036,16611,34.46,15150,1228,6049,10329,1520,2994,11855,16046,334,13397,2971,15856,15288,1057,12804,340,13605,15106,12792,9774,6565,4418,5643,10042,2550,999.446451425539
"1037",57808,26998,30810,13106,13620,7084,6536,31535.538,12894,6592,6302,29730.102,5212,2924,2288,13010.842,285.978,201.649,38.597,27.997,13.348,4.387,3.91,13,28958,13437,15521,1603,832,771,27259,12555,14704,26037,11947,14090,21357,9559,11798,19269,8508,10761,17504,7664,9840,1852,920,932,4050,2076,1974,4875,2471,2404,2088,1051,1037,1765,844,921,3046,1371,1675,7065,3924,1583,2341,16.39,9593,16404,2865,55.37,27788,12902,14886,1026,473,553,25073,11456,13617,836,431,405,23634,10875,12759,7299,2986,4313,16187,7838,8349,22871,6929,15802,28342,1204,556,353,102,184,60,48,109,27527,1002,508,494,254,137,117,243,122,121,1120,533,587,477,230,247,758,442,316,6682,2391,4291,5771,1930,3841,3680,1835,1845,2677,1330,1347,765,397,368,2597,1255,1342,3283,1565,1718,93.04,103.22,85.14,9336,7001,2335,11897,2479,9418,9180,6887,2293,156,114,42,15596,13210,8364,2177,148,1434,8035,10934,2361,25992,2421,9,166,7004,5053,1951,28865,23084,5781,9376,7035,30.3,5112,1871,4934,2049,812,3462,2704,6585,388,2177,4807,6707,3431,3546,1494,1424,4933,3940,1771,734,582,620,681,1576,296,899.681965484876
"1038",5672,2746,2926,1243,105,34,71,194.902,105,34,71,194.902,0,0,0,0,0,0,0,0,0,0,0,0,1145,511,634,36,14,22,1104,496,608,1075,479,596,966,420,546,912,388,524,855,366,489,49,30,19,89,46,43,119,66,53,54,32,22,57,22,35,123,54,69,252,376,170,206,2.6,228,603,309,12.29,1080,483,597,30,11,19,996,432,564,15,8,7,813,357,456,169,48,121,639,307,332,811,169,637,1113,221,168,69,8,40,5,2,1,918,12,11,1,2,1,1,9,7,2,29,10,19,11,6,5,3,2,1,352,109,243,313,102,211,263,135,128,152,61,91,37,20,17,100,50,50,40,17,23,10.53,11.97,9.39,200,140,60,759,278,481,197,137,60,3,3,0,597,545,475,17,0,43,267,575,123,984,114,0,41,349,251,98,1142,887,255,865,350,3.81,256,92,189,160,63,101,183,335,11,308,41,297,267,81,241,54,223,215,217,104,93,15,119,56,4,869.331614842386
"1039",31829,14918,16911,7346,2585,1471,1114,5247.578,2481,1398,1083,4974.762,515,308,207,1149.894,22.384,18.217,2.397,1.285,0.198,0.287,0.409,0,26442,12672,13770,1210,599,611,24419,11666,12753,23525,11209,12316,20310,9520,10790,18881,8789,10092,17403,8075,9328,1298,659,639,2811,1487,1324,3315,1722,1593,1429,731,698,1478,714,764,2984,1410,1574,7063,3309,1573,1736,17.07,6748,16502,2379,39.86,22559,10779,11780,2942,1425,1517,22068,10469,11599,1289,640,649,4945,2415,2530,12,2,10,4685,2301,2384,4943,12,4684,11072,1181,672,407,66,107,41,21,80,24249,291,132,159,47,25,22,58,27,31,1243,612,631,1129,562,567,79,44,35,1800,544,1256,1943,613,1330,2242,911,1331,2756,1215,1541,708,380,328,3851,2017,1834,6557,3291,3266,152.76,163.47,143.09,9458,6416,3042,10723,3021,7702,9199,6226,2973,259,190,69,7135,18435,4532,3802,161,6055,6720,11330,2224,19985,3259,70,1919,7038,5070,1968,25480,19204,6276,8689,7311,20.32,6441,466,3040,3970,1029,1579,4396,6852,161,6509,491,6819,6726,255,6285,198,5556,6496,6007,4247,1917,1679,1824,4850,825,865.569456536909
"1040",7188,3529,3659,1716,806,399,407,1660.478,789,390,399,1618.494,414,231,183,915.828,31.044,20.255,5.148,4.746,0.826,0.069,0.779,0,7742,3786,3956,462,232,230,7276,3553,3723,6959,3389,3570,5764,2777,2987,5228,2497,2731,4715,2236,2479,492,250,242,1020,526,494,1244,646,598,536,280,256,513,261,252,939,479,460,1992,834,387,447,6.79,2510,4599,629,19.47,7479,3660,3819,222,106,116,6708,3242,3466,122,62,60,4455,2200,2255,482,172,310,3944,2014,1930,4309,413,3868,5718,401,192,126,53,79,21,28,25,7321,186,103,83,23,13,10,23,9,14,351,171,180,246,133,113,68,36,32,556,186,370,333,115,218,1260,539,721,1152,563,589,311,172,139,908,475,433,1101,563,538,47.97,50.99,45.17,2719,1925,794,3029,845,2184,2655,1867,788,64,58,6,3013,4713,1256,487,6,2972,2085,3116,552,5578,1565,3,498,1950,1489,461,7739,6356,1383,2401,1951,9.67,1162,786,989,959,173,605,1170,1888,59,1862,86,1916,1234,709,1206,325,1379,1255,965,644,354,264,280,534,134,957.559069157513
"1041",85869,41826,44043,19086,19757,8625,11132,45039.544,18949,8153,10796,42836.58,6399,3987,2412,16145.248,304.729,215.952,52.626,24.112,7.703,4.336,6.803,44,93288,45332,47956,4978,2477,2501,87743,42569,45174,84248,40739,43509,71973,34461,37512,66537,31718,34819,60717,28763,31954,5223,2725,2498,10547,5383,5164,12510,6330,6180,5436,2743,2693,5820,2955,2865,12056,5759,6297,26380,8313,4013,4300,46.54,26184,60927,5610,113.69,88573,43029,45544,3862,1875,1987,82280,39661,42619,1540,829,711,54060,26042,28018,4208,1787,2421,49331,24020,25311,53263,3939,48812,79205,3737,2164,1139,223,235,117,66,243,88525,1402,746,656,229,111,118,474,225,249,4228,2201,2027,3869,1991,1878,485,267,218,9425,3307,6118,8482,3007,5475,11670,5011,6659,10370,4608,5762,3010,1634,1376,11246,5733,5513,19497,10600,8897,393.82,430.3,361.43,36347,24517,11830,35279,9733,25546,34679,23087,11592,1668,1430,238,41182,51434,14096,9674,696,24119,23891,41357,6620,61113,21887,123,9145,22272,16555,5717,92573,71448,21125,26389,22456,69.86,20906,1238,10017,12181,3554,5997,12633,21807,383,20241,1938,21557,21570,590,19813,777,17633,20177,17296,12541,4457,3886,4369,11866,2038,1082.33220416038
"1042",39166,18568,20598,10354,4511,2339,2172,11078.958,4184,2135,2049,10190.828,1609,856,753,4279.48,74.888,59.266,6.892,6.9,1.085,0.745,1.226,0,41521,19764,21757,2156,1093,1063,39000,18488,20512,37370,17632,19738,31518,14734,16784,28894,13414,15480,26314,12130,14184,2457,1268,1189,5025,2486,2539,6058,3032,3026,2624,1320,1304,2580,1284,1296,4919,2321,2598,11063,4861,2339,2522,29.04,12262,25357,3537,84.08,31149,14876,16273,9768,4584,5184,34388,16078,18310,2272,1095,1177,1211,580,631,17,6,11,1099,529,570,1209,17,1097,2902,2369,1265,646,220,219,73,108,206,38643,1255,648,607,241,139,102,262,137,125,1511,717,794,993,470,523,307,206,101,4106,1661,2445,4689,2009,2680,6114,2902,3212,5383,2447,2936,1770,943,827,5241,2427,2814,4997,2378,2619,202.78,207.68,198.75,16507,11301,5206,14841,3314,11527,16009,10879,5130,498,422,76,14448,26668,5790,1715,28,18712,10398,16937,4138,26487,9308,18,5179,11384,8002,3382,41146,30247,10899,13541,11506,35.38,10394,942,5837,5515,1188,2741,7422,11112,238,10033,1308,10938,10701,623,9615,462,7860,10104,8660,6412,2529,1378,2900,5962,876,881.327068878422
"1043",6148,2935,3213,1569,941,449,492,1999.744,874,396,478,1834.344,582,273,309,1279.61,40.636,26.2,7.818,4.073,1.397,1.148,0.578,0,7777,3693,4084,417,213,204,7272,3435,3837,6927,3274,3653,5761,2683,3078,5371,2480,2891,4967,2267,2700,508,242,266,1003,510,493,1056,552,504,390,203,187,404,213,191,880,436,444,2265,613,265,348,3.66,2318,4931,440,8.96,6907,3286,3621,746,345,401,6575,3085,3490,236,116,120,189,72,117,1,0,1,181,69,112,187,1,180,460,362,228,82,26,35,19,12,23,7290,169,78,91,16,9,7,19,11,8,297,156,141,299,148,151,17,12,5,143,37,106,160,57,103,549,207,342,1050,460,590,250,137,113,1110,537,573,2063,1002,1061,34.3,35.48,33.25,3383,2042,1341,2342,619,1723,3347,2018,1329,36,24,12,2283,5397,2112,939,5,2150,1974,3266,502,6606,735,1,150,2068,1516,552,7693,5982,1711,2978,2096,4.78,1912,141,842,1217,124,430,1502,2029,31,1773,282,2037,1651,380,1466,25,1698,1953,1728,1381,784,554,441,1623,217,964.411339922041
"1044",3463,1601,1862,881,170,69,101,295.632,170,69,101,295.632,17,9,8,34.926,0.544,0.533,0,0.006,0.005,0,0,0,3347,1556,1791,139,64,75,3206,1491,1715,3091,1429,1662,2679,1206,1473,2494,1123,1371,2275,1017,1258,168,91,77,359,194,165,415,208,207,185,83,102,219,106,113,322,140,182,771,798,373,425,3.43,851,1819,675,13.31,3104,1458,1646,228,93,135,2902,1330,1572,140,66,74,259,117,142,6,1,5,239,112,127,257,6,238,528,400,307,110,17,65,15,8,8,2940,68,46,22,9,7,2,11,4,7,135,68,67,39,20,19,12,7,5,441,138,303,355,116,239,691,326,365,661,328,333,123,63,60,490,221,269,134,51,83,20.73,21.23,20.33,1156,808,348,1498,379,1119,1146,799,347,10,9,1,2022,1281,41,13,3,1221,803,1543,329,3168,150,0,13,952,732,220,3347,2791,556,1673,952,5.2,759,190,531,417,76,298,575,896,52,602,346,904,381,559,293,116,686,577,496,347,201,28,241,78,1,953.424345724194
"1046",1101,540,561,179,10,2,8,25.4,10,2,8,25.4,1,1,0,3,0.023,0.023,0,0,0,0,0,0,1141,546,595,69,36,33,1071,510,561,1020,483,537,870,399,471,802,361,441,730,325,405,74,41,33,127,70,57,155,85,70,68,38,30,72,36,36,149,70,79,320,150,70,80,0.92,338,698,104,2.66,1100,521,579,37,23,14,964,440,524,16,9,7,157,76,81,1,0,1,122,56,66,157,1,122,382,113,71,49,7,17,1,1,3,1025,51,30,21,5,4,1,4,3,1,35,19,16,22,15,7,7,4,3,81,22,59,48,16,32,230,98,132,176,74,102,37,21,16,219,108,111,81,36,45,6.41,6.67,6.2,320,241,79,545,155,390,293,214,79,27,27,0,225,902,55,20,1,726,286,489,93,1125,13,0,0,298,227,71,1141,932,209,341,298,1.17,151,147,141,155,15,68,214,294,4,232,65,286,46,251,32,18,235,254,166,99,37,13,78,48,4,1002.12455875682
"1047",1060,489,571,221,53,24,29,114.988,51,23,28,110.988,11,6,5,28.36,0.472,0.418,0,0.026,0.028,0,0,0,3961,1842,2119,309,158,151,3650,1682,1968,3457,1590,1867,2771,1251,1520,2469,1102,1367,2163,964,1199,313,150,163,566,281,285,663,321,342,302,149,153,306,138,168,375,148,227,949,428,181,247,2.6,1490,2176,293,9.8,3773,1746,2027,140,65,75,3257,1457,1800,94,48,46,3493,1600,1893,552,152,400,2875,1418,1457,3323,465,2795,3945,236,138,52,16,30,5,3,13,3703,93,46,47,14,10,4,16,8,8,189,96,93,74,29,45,21,15,6,772,209,563,675,184,491,645,324,321,470,246,224,118,66,52,365,187,178,145,65,80,13.52,15.35,12.02,797,523,274,1963,719,1244,788,514,274,9,9,0,2938,942,166,6,1,739,904,1564,302,3656,273,0,11,963,720,243,3961,3192,769,1601,963,4.62,837,124,524,430,98,386,468,834,119,474,485,904,15,941,4,219,706,296,146,141,100,16,50,21,3,1024.32012011106
"1048",3461,1625,1836,757,211,104,107,563.516,211,104,107,563.516,6,3,3,13.44,0.204,0.144,0.06,0,0,0,0,0,4368,2059,2309,330,172,158,4017,1877,2140,3800,1764,2036,3026,1356,1670,2680,1179,1501,2443,1077,1366,328,173,155,663,348,315,794,406,388,346,177,169,237,102,135,469,167,302,1134,420,221,199,1.79,1667,2375,305,5.89,4314,2031,2283,17,11,6,3662,1649,2013,32,16,16,3681,1700,1981,375,80,295,3266,1603,1663,3541,368,3133,4319,478,311,166,28,72,11,11,12,3794,214,111,103,28,11,17,124,57,67,37,19,18,12,8,4,52,28,24,960,324,636,719,239,480,1191,584,607,545,238,307,74,42,32,110,56,54,27,12,15,6.51,7,6.13,2034,1151,883,978,196,782,2025,1143,882,9,8,1,2655,1677,29,5,1,1634,838,2029,152,4229,37,0,27,904,733,171,4347,3690,657,1029,911,3.35,691,206,438,453,33,315,542,865,26,243,652,873,123,774,38,85,612,680,427,110,241,12,91,447,4,962.694521317719
"1049",4296,2072,2224,712,456,90,366,1070.578,456,90,366,1070.578,14,11,3,32.728,0.494,0.454,0,0.04,0,0,0,0,5898,2872,3026,270,126,144,5624,2745,2879,5412,2637,2775,4597,2225,2372,4209,2039,2170,3751,1793,1958,338,162,176,689,358,331,888,442,446,388,186,202,458,246,212,559,279,280,1454,852,433,419,5.91,1685,3578,631,18.76,5651,2758,2893,200,95,105,5167,2493,2674,128,68,60,274,150,124,0,0,0,259,141,118,274,0,259,670,369,238,60,22,24,8,3,34,5493,117,59,58,9,4,5,9,5,4,403,215,188,201,111,90,36,21,15,592,224,368,462,170,292,814,416,398,648,291,357,251,134,117,691,336,355,1184,615,569,40.94,43.8,38.03,2066,1505,561,2499,697,1802,2002,1448,554,64,57,7,1986,3900,270,1129,17,2358,1542,2598,452,4833,646,10,385,1626,1252,374,5895,4780,1115,2209,1627,7.3,1365,260,805,819,225,389,1009,1522,103,1479,142,1510,1523,86,1384,148,1082,1293,1150,533,308,188,229,565,22,1004.05289461284
"1050",6014,2913,3101,1526,403,146,257,833.144,396,140,256,815.496,86,47,39,191.424,3.457,2.037,1.258,0.157,0.005,0,0.017,0,1221,581,640,59,31,28,1159,549,610,1127,533,594,994,467,527,949,442,507,893,424,469,42,21,21,123,61,62,122,69,53,45,25,20,56,18,38,125,59,66,310,247,128,119,0.91,269,755,194,2.79,1164,552,612,52,27,25,1097,517,580,28,14,14,273,143,130,3,0,3,268,142,126,273,3,268,539,50,29,17,2,8,1,0,7,1165,12,7,5,1,0,1,0,0,0,44,12,32,40,17,23,0,0,0,183,57,126,157,54,103,195,97,98,160,54,106,44,20,24,173,102,71,203,112,91,6.65,7.26,6.12,469,320,149,521,143,378,468,320,148,1,0,1,559,653,168,102,0,287,279,590,125,1166,31,0,17,387,303,84,1221,996,225,550,387,1.09,364,21,216,169,70,119,195,378,6,333,51,353,355,25,309,14,304,357,315,150,79,46,68,197,3,1073.41366180396
"1051",1165,551,614,341,92,17,75,197.064,92,17,75,197.064,3,1,2,6.528,0.145,0.03,0.115,0,0,0,0,0,1469,697,772,86,39,47,1381,657,724,1319,634,685,1127,532,595,1034,485,549,930,430,500,91,37,54,163,88,75,205,103,102,93,47,46,104,55,49,179,76,103,397,193,96,97,0.9,433,879,155,3.02,1294,619,675,173,77,96,1213,576,637,105,57,48,13,8,5,0,0,0,13,8,5,13,0,13,22,78,42,27,7,20,6,1,5,1383,42,15,27,5,2,3,3,1,2,75,39,36,35,15,20,9,5,4,117,42,75,117,48,69,167,77,90,267,125,142,64,35,29,234,122,112,152,66,86,6.72,6.86,6.6,545,362,183,575,169,406,540,359,181,5,3,2,308,1159,28,34,5,1093,418,635,72,1298,123,0,33,383,314,69,1469,1268,201,821,383,1.25,344,38,203,179,40,103,238,378,4,367,15,357,202,179,196,23,288,322,169,153,78,27,56,45,3,1070.38761258682
"1052",422,194,228,119,32,14,18,57.15,32,14,18,57.15,0,0,0,0,0,0,0,0,0,0,0,0,409,194,215,22,15,7,386,179,207,378,176,202,325,147,178,296,133,163,270,118,152,14,7,7,47,25,22,63,28,35,29,14,15,26,15,11,42,18,24,95,84,35,49,0.9,112,228,68,3.18,354,171,183,50,22,28,354,163,191,18,8,10,3,2,1,0,0,0,3,2,1,3,0,3,12,63,36,25,2,11,0,0,0,344,3,1,2,0,0,0,4,2,2,18,8,10,8,1,7,1,1,0,22,5,17,23,8,15,67,26,41,108,54,54,10,6,4,40,21,19,40,14,26,6.26,6.29,6.22,83,56,27,236,86,150,83,56,27,0,0,0,67,341,15,15,0,316,120,163,42,352,9,0,3,127,85,42,409,315,94,265,127,1.13,85,42,76,51,8,43,76,124,3,123,4,121,68,59,65,8,101,97,68,47,25,10,7,36,2,945.928868042164
"1053",3140,1495,1645,774,464,258,206,1095.324,462,256,206,1093.068,133,76,57,360.996,5.715,4.417,0.563,0.361,0.312,0.062,0,0,3530,1690,1840,196,92,104,3334,1598,1736,3202,1532,1670,2666,1267,1399,2402,1122,1280,2140,983,1157,225,109,116,443,222,221,568,291,277,264,145,119,262,139,123,356,148,208,777,664,310,354,6.59,1128,1865,537,28.63,3187,1519,1668,301,149,152,3019,1424,1595,106,48,58,12,4,8,0,0,0,10,3,7,11,0,9,26,409,215,153,28,81,9,11,21,3108,75,35,40,19,7,12,48,28,20,128,66,62,39,18,21,30,16,14,433,145,288,345,125,220,681,316,365,571,291,280,120,71,49,402,197,205,232,95,137,36.52,38.56,34.72,973,688,285,1672,564,1108,933,650,283,40,38,2,1127,2402,138,134,11,2106,990,1409,265,3281,176,0,11,918,677,241,3528,2832,696,1491,919,8.34,829,84,469,443,81,268,562,906,8,713,200,823,774,137,626,46,455,796,681,607,248,71,230,109,35,895.687579325898
"1054",1189,566,623,269,95,17,78,174.94,95,17,78,174.94,2,1,1,4,0.048,0.048,0,0,0,0,0,0,1451,705,746,81,36,45,1369,668,701,1312,640,672,1076,520,556,983,470,513,859,409,450,87,45,42,206,103,103,230,116,114,93,50,43,124,61,63,171,91,80,338,206,86,120,0.95,467,827,156,3.65,1154,583,571,279,115,164,1284,627,657,14,5,9,23,11,12,0,0,0,20,9,11,23,0,20,50,86,45,17,16,7,0,0,3,1357,24,13,11,5,4,1,8,4,4,90,42,48,42,25,17,24,13,11,186,76,110,154,66,88,244,104,140,145,65,80,56,28,28,155,90,65,170,98,72,6.17,6.64,5.73,459,358,101,602,151,451,452,352,100,7,6,1,358,1091,12,63,0,1006,360,589,119,1165,179,0,42,343,234,109,1451,1057,394,413,343,1.91,280,59,198,141,122,83,134,335,5,314,26,303,309,23,290,31,143,284,253,129,48,24,104,23,10,1043.20620900218
